Ponto;imagedate;B1;B2;B3;B4;B5;B6;B7;B8;B8a;B9;B11;B12;geometry
105;13/12/2018;379;567;720;561;570;464;435;416;408;247;395;392;POINT (-43.969950493722 -19.8496613422536)
105;13/12/2018;399;575;725;562;565;463;431;418;409;222;393;388;POINT (-43.969950493722 -19.8496613422536)
105;18/12/2018;844;308;446;209;214;75;154;95;118;895;149;154;POINT (-43.969950493722 -19.8496613422536)
105;18/12/2018;877;353;481;238;238;107;185;128;152;830;157;157;POINT (-43.969950493722 -19.8496613422536)
105;23/12/2018;470;494;662;462;503;331;369;282;318;255;241;243;POINT (-43.969950493722 -19.8496613422536)
105;02/01/2019;548;573;755;532;523;351;358;298;315;391;325;307;POINT (-43.969950493722 -19.8496613422536)
105;07/01/2019;709;853;969;818;824;698;704;695;667;657;698;632;POINT (-43.969950493722 -19.8496613422536)
105;07/01/2019;734;870;979;822;824;697;700;691;665;628;695;628;POINT (-43.969950493722 -19.8496613422536)
105;22/01/2019;163;170;361;200;324;163;161;111;118;182;107;121;POINT (-43.969950493722 -19.8496613422536)
105;22/01/2019;186;189;372;205;326;161;160;107;116;159;107;119;POINT (-43.969950493722 -19.8496613422536)
105;26/02/2019;535;654;965;670;1041;668;693;556;552;486;465;451;POINT (-43.969950493722 -19.8496613422536)
105;08/03/2019;430;618;844;626;824;531;584;481;482;315;455;478;POINT (-43.969950493722 -19.8496613422536)
105;08/03/2019;450;631;848;630;831;541;593;486;490;334;458;481;POINT (-43.969950493722 -19.8496613422536)
105;02/04/2019;2222;1611;1745;1656;1877;1858;1952;1638;1979;3613;1860;1849;POINT (-43.969950493722 -19.8496613422536)
105;22/04/2019;4159;1943;2294;2579;3079;3360;3638;2350;3904;11544;3145;3455;POINT (-43.969950493722 -19.8496613422536)
105;22/04/2019;4046;1912;2274;2556;3066;3374;3652;2376;3924;11256;3162;3466;POINT (-43.969950493722 -19.8496613422536)
105;27/04/2019;136;259;468;240;404;186;189;138;119;46;104;77;POINT (-43.969950493722 -19.8496613422536)
105;27/04/2019;136;259;466;240;403;185;187;138;124;41;103;76;POINT (-43.969950493722 -19.8496613422536)
105;07/05/2019;87;237;459;243;439;178;180;142;99;6;55;53;POINT (-43.969950493722 -19.8496613422536)
105;07/05/2019;103;250;470;251;444;184;188;153;111;1;55;54;POINT (-43.969950493722 -19.8496613422536)
105;12/05/2019;166;242;529;258;431;149;134;102;92;17;52;56;POINT (-43.969950493722 -19.8496613422536)
105;12/05/2019;170;247;531;261;431;152;142;108;96;11;55;57;POINT (-43.969950493722 -19.8496613422536)
105;22/05/2019;93;158;407;183;497;173;167;133;91;16;42;51;POINT (-43.969950493722 -19.8496613422536)
105;22/05/2019;89;159;407;184;495;173;168;132;90;11;42;50;POINT (-43.969950493722 -19.8496613422536)
105;27/05/2019;136;259;384;188;408;207;192;152;112;55;64;61;POINT (-43.969950493722 -19.8496613422536)
105;27/05/2019;114;244;373;178;399;194;181;142;103;38;59;60;POINT (-43.969950493722 -19.8496613422536)
105;01/06/2019;73;136;353;165;386;172;179;122;89;15;57;51;POINT (-43.969950493722 -19.8496613422536)
105;01/06/2019;66;131;349;163;383;167;178;122;88;14;57;49;POINT (-43.969950493722 -19.8496613422536)
105;06/06/2019;24;129;155;92;124;53;92;58;36;3;39;44;POINT (-43.969950493722 -19.8496613422536)
105;06/06/2019;29;136;159;95;125;54;90;54;34;1;38;43;POINT (-43.969950493722 -19.8496613422536)
105;11/06/2019;9056;9190;9006;8940;9442;9081;8877;8808;8819;12662;7808;6662;POINT (-43.969950493722 -19.8496613422536)
105;16/06/2019;119;194;332;132;269;101;94;79;53;9;28;48;POINT (-43.969950493722 -19.8496613422536)
105;16/06/2019;105;183;324;126;262;97;92;73;46;2;27;46;POINT (-43.969950493722 -19.8496613422536)
105;21/06/2019;174;208;354;191;311;167;155;127;80;33;61;68;POINT (-43.969950493722 -19.8496613422536)
105;21/06/2019;169;205;352;190;311;167;158;127;83;24;60;68;POINT (-43.969950493722 -19.8496613422536)
105;26/06/2019;6;124;254;116;216;84;82;66;44;1;35;48;POINT (-43.969950493722 -19.8496613422536)
105;26/06/2019;2;122;252;115;214;84;86;67;45;1;35;48;POINT (-43.969950493722 -19.8496613422536)
105;01/07/2019;418;437;573;480;673;545;535;517;516;1058;522;440;POINT (-43.969950493722 -19.8496613422536)
105;06/07/2019;1;133;231;141;247;100;106;89;69;85;85;95;POINT (-43.969950493722 -19.8496613422536)
105;06/07/2019;1;115;218;130;241;88;95;77;59;92;84;96;POINT (-43.969950493722 -19.8496613422536)
105;11/07/2019;32;101;268;127;224;75;65;62;42;11;36;50;POINT (-43.969950493722 -19.8496613422536)
105;11/07/2019;40;110;274;133;226;76;71;69;48;7;41;52;POINT (-43.969950493722 -19.8496613422536)
105;26/07/2019;10073;9220;8954;8786;9279;8945;8780;8758;8660;15462;5842;5032;POINT (-43.969950493722 -19.8496613422536)
105;31/07/2019;105;192;390;245;436;172;165;138;97;60;79;75;POINT (-43.969950493722 -19.8496613422536)
105;31/07/2019;106;193;392;247;436;174;168;138;97;54;80;74;POINT (-43.969950493722 -19.8496613422536)
105;10/08/2019;155;224;347;240;281;106;107;76;55;15;46;68;POINT (-43.969950493722 -19.8496613422536)
105;10/08/2019;148;220;341;235;275;100;101;70;52;9;47;66;POINT (-43.969950493722 -19.8496613422536)
105;15/08/2019;149;262;346;226;271;117;121;80;72;32;47;56;POINT (-43.969950493722 -19.8496613422536)
105;20/08/2019;681;702;790;645;708;615;603;517;511;544;217;122;POINT (-43.969950493722 -19.8496613422536)
105;20/08/2019;139;248;437;318;366;219;215;156;160;98;92;62;POINT (-43.969950493722 -19.8496613422536)
105;25/08/2019;230;325;453;249;425;214;208;162;126;73;72;81;POINT (-43.969950493722 -19.8496613422536)
105;04/09/2019;264;400;622;392;574;301;304;252;218;143;160;132;POINT (-43.969950493722 -19.8496613422536)
105;04/09/2019;315;438;646;420;597;335;342;287;253;156;169;141;POINT (-43.969950493722 -19.8496613422536)
105;09/09/2019;275;339;565;352;638;311;311;262;209;162;191;171;POINT (-43.969950493722 -19.8496613422536)
105;09/09/2019;287;349;571;357;636;316;314;266;214;153;189;174;POINT (-43.969950493722 -19.8496613422536)
105;14/09/2019;248;411;586;337;601;261;259;187;170;110;166;168;POINT (-43.969950493722 -19.8496613422536)
105;14/09/2019;406;535;677;438;676;381;378;304;282;183;201;184;POINT (-43.969950493722 -19.8496613422536)
105;19/09/2019;983;980;1167;931;1376;1123;1088;965;843;757;352;269;POINT (-43.969950493722 -19.8496613422536)
105;19/09/2019;1054;1022;1193;908;1363;1043;993;861;725;639;300;247;POINT (-43.969950493722 -19.8496613422536)
105;24/09/2019;379;512;692;455;856;484;488;387;325;226;231;266;POINT (-43.969950493722 -19.8496613422536)
105;24/09/2019;469;584;745;513;887;547;557;455;396;243;253;276;POINT (-43.969950493722 -19.8496613422536)
105;04/10/2019;1496;2188;2415;2362;2721;2634;2650;2628;2432;2267;2715;2312;POINT (-43.969950493722 -19.8496613422536)
105;04/10/2019;1491;2187;2414;2361;2711;2625;2645;2626;2432;2149;2707;2295;POINT (-43.969950493722 -19.8496613422536)
105;14/10/2019;1081;1171;1488;1251;1903;1579;1574;1362;1305;1142;1028;992;POINT (-43.969950493722 -19.8496613422536)
105;14/10/2019;1089;1178;1492;1250;1888;1568;1567;1359;1301;1052;1024;983;POINT (-43.969950493722 -19.8496613422536)
105;29/10/2019;786;808;919;794;1060;982;995;841;849;1022;604;505;POINT (-43.969950493722 -19.8496613422536)
105;29/10/2019;807;823;932;803;1071;994;1008;851;859;1066;607;508;POINT (-43.969950493722 -19.8496613422536)
105;03/11/2019;1727;1780;2099;1821;2260;1857;1814;1633;1708;1800;1573;1438;POINT (-43.969950493722 -19.8496613422536)
105;18/12/2019;570;788;1112;812;1255;847;839;780;676;646;555;482;POINT (-43.969950493722 -19.8496613422536)
105;01/02/2020;5376;4997;5024;4976;5452;5357;5395;5035;5365;9450;4879;4694;POINT (-43.969950493722 -19.8496613422536)
105;12/03/2020;362;370;523;325;442;222;263;191;224;334;198;221;POINT (-43.969950493722 -19.8496613422536)
105;17/03/2020;605;708;989;687;995;715;766;742;739;1897;515;530;POINT (-43.969950493722 -19.8496613422536)
105;17/03/2020;638;733;1007;704;1003;739;792;768;766;1714;522;529;POINT (-43.969950493722 -19.8496613422536)
105;21/04/2020;114;234;440;220;323;99;115;74;49;31;31;44;POINT (-43.969950493722 -19.8496613422536)
105;21/04/2020;131;249;452;230;330;111;126;85;61;33;35;44;POINT (-43.969950493722 -19.8496613422536)
105;26/04/2020;2217;2311;2476;2511;2820;2896;2955;2859;3071;4106;3340;3269;POINT (-43.969950493722 -19.8496613422536)
105;26/04/2020;2201;2299;2467;2503;2788;2882;2948;2854;3069;3632;3319;3222;POINT (-43.969950493722 -19.8496613422536)
105;01/05/2020;112;231;424;222;374;115;139;99;70;33;51;33;POINT (-43.969950493722 -19.8496613422536)
105;01/05/2020;117;235;426;225;373;119;141;105;76;25;50;35;POINT (-43.969950493722 -19.8496613422536)
105;11/05/2020;51;187;343;167;242;64;75;60;40;6;37;41;POINT (-43.969950493722 -19.8496613422536)
105;11/05/2020;48;184;342;166;237;62;76;61;42;1;37;40;POINT (-43.969950493722 -19.8496613422536)
105;21/05/2020;5657;5994;5837;5686;5992;5768;5740;5734;5709;7701;5547;5373;POINT (-43.969950493722 -19.8496613422536)
105;26/05/2020;141;230;433;226;224;57;78;73;49;22;47;44;POINT (-43.969950493722 -19.8496613422536)
105;26/05/2020;137;228;433;226;222;56;78;73;50;15;46;44;POINT (-43.969950493722 -19.8496613422536)
105;31/05/2020;177;313;478;252;284;120;151;129;118;154;116;118;POINT (-43.969950493722 -19.8496613422536)
105;31/05/2020;173;309;476;250;281;122;150;130;117;131;115;116;POINT (-43.969950493722 -19.8496613422536)
105;05/06/2020;1300;1642;1774;1687;1894;2076;2131;2323;2191;3475;2504;2243;POINT (-43.969950493722 -19.8496613422536)
105;05/06/2020;1317;1662;1786;1694;1892;2071;2128;2322;2187;3286;2495;2226;POINT (-43.969950493722 -19.8496613422536)
105;15/06/2020;140;231;499;274;400;120;134;101;82;44;51;55;POINT (-43.969950493722 -19.8496613422536)
105;15/06/2020;134;227;495;272;397;122;133;101;79;36;50;55;POINT (-43.969950493722 -19.8496613422536)
105;25/06/2020;138;231;384;232;301;132;130;134;115;139;95;83;POINT (-43.969950493722 -19.8496613422536)
105;25/06/2020;133;229;381;231;297;131;130;134;117;122;97;83;POINT (-43.969950493722 -19.8496613422536)
105;05/07/2020;113;177;353;194;284;97;96;70;47;27;53;54;POINT (-43.969950493722 -19.8496613422536)
105;05/07/2020;101;169;348;190;278;88;88;63;42;7;51;53;POINT (-43.969950493722 -19.8496613422536)
105;10/07/2020;154;268;467;233;371;149;158;117;102;25;70;67;POINT (-43.969950493722 -19.8496613422536)
105;15/07/2020;217;279;501;269;378;151;159;130;115;43;91;81;POINT (-43.969950493722 -19.8496613422536)
105;20/07/2020;114;204;305;153;215;48;68;43;18;5;23;43;POINT (-43.969950493722 -19.8496613422536)
105;25/07/2020;1;9;77;34;50;25;24;21;11;15;39;44;POINT (-43.969950493722 -19.8496613422536)
105;25/07/2020;1;10;76;33;49;22;21;16;6;1;40;46;POINT (-43.969950493722 -19.8496613422536)
105;30/07/2020;144;273;454;210;368;166;170;124;112;74;67;64;POINT (-43.969950493722 -19.8496613422536)
105;30/07/2020;129;262;448;201;363;155;157;114;102;55;63;62;POINT (-43.969950493722 -19.8496613422536)
105;04/08/2020;116;140;283;153;224;87;95;63;58;41;62;69;POINT (-43.969950493722 -19.8496613422536)
105;04/08/2020;115;140;283;152;222;89;92;64;57;40;61;68;POINT (-43.969950493722 -19.8496613422536)
105;14/08/2020;141;211;448;200;337;142;144;114;91;42;81;74;POINT (-43.969950493722 -19.8496613422536)
105;14/08/2020;144;213;450;201;337;141;145;113;92;31;80;75;POINT (-43.969950493722 -19.8496613422536)
105;19/08/2020;120;244;467;202;358;127;138;102;83;21;62;75;POINT (-43.969950493722 -19.8496613422536)
105;19/08/2020;122;247;467;202;348;125;136;102;81;4;64;73;POINT (-43.969950493722 -19.8496613422536)
105;24/08/2020;198;205;346;253;256;146;148;146;115;148;146;139;POINT (-43.969950493722 -19.8496613422536)
105;29/08/2020;177;298;490;279;419;213;222;166;158;102;146;172;POINT (-43.969950493722 -19.8496613422536)
105;29/08/2020;182;302;493;282;421;214;223;168;161;100;144;171;POINT (-43.969950493722 -19.8496613422536)
105;03/09/2020;167;206;426;193;367;154;134;107;85;58;72;94;POINT (-43.969950493722 -19.8496613422536)
105;03/09/2020;173;211;430;195;365;152;135;109;86;39;73;93;POINT (-43.969950493722 -19.8496613422536)
105;08/09/2020;246;373;631;301;577;258;244;200;134;76;65;71;POINT (-43.969950493722 -19.8496613422536)
105;08/09/2020;246;375;631;299;573;253;243;195;130;68;63;70;POINT (-43.969950493722 -19.8496613422536)
105;13/09/2020;381;398;729;387;684;405;384;312;270;207;201;182;POINT (-43.969950493722 -19.8496613422536)
105;13/09/2020;395;408;733;392;685;408;390;317;277;203;201;184;POINT (-43.969950493722 -19.8496613422536)
105;18/09/2020;315;435;748;373;664;321;323;250;195;126;109;113;POINT (-43.969950493722 -19.8496613422536)
105;18/09/2020;361;469;767;399;678;353;352;281;228;142;120;116;POINT (-43.969950493722 -19.8496613422536)
105;28/09/2020;440;572;865;521;699;350;344;283;226;181;125;120;POINT (-43.969950493722 -19.8496613422536)
105;28/09/2020;448;575;866;520;698;350;346;282;229;176;123;119;POINT (-43.969950493722 -19.8496613422536)
105;03/10/2020;442;528;849;495;725;334;308;226;166;119;113;86;POINT (-43.969950493722 -19.8496613422536)
105;03/10/2020;524;589;884;543;754;398;373;294;237;153;135;97;POINT (-43.969950493722 -19.8496613422536)
105;02/11/2020;1800;1807;2138;1935;2258;1931;1861;1666;1867;1904;1691;1552;POINT (-43.969950493722 -19.8496613422536)
105;02/11/2020;1824;1825;2153;1946;2261;1931;1864;1667;1869;1819;1690;1549;POINT (-43.969950493722 -19.8496613422536)
105;27/11/2020;582;649;734;532;556;433;433;364;360;488;297;255;POINT (-43.969950493722 -19.8496613422536)
105;27/12/2020;5778;5826;5715;5546;6029;5886;5843;5949;5848;10083;5752;5334;POINT (-43.969950493722 -19.8496613422536)
105;01/01/2021;1001;1334;1719;1270;1608;1126;1094;1117;961;812;902;748;POINT (-43.969950493722 -19.8496613422536)
105;01/01/2021;1027;1340;1711;1269;1595;1132;1101;1124;973;748;900;740;POINT (-43.969950493722 -19.8496613422536)
105;21/01/2021;661;644;826;666;711;568;563;464;512;508;415;380;POINT (-43.969950493722 -19.8496613422536)
105;21/01/2021;687;663;840;673;714;575;572;471;517;477;416;379;POINT (-43.969950493722 -19.8496613422536)
105;31/01/2021;851;922;1268;1006;1235;993;1004;922;946;1310;848;787;POINT (-43.969950493722 -19.8496613422536)
105;17/03/2021;264;369;716;370;663;291;303;222;197;182;155;259;POINT (-43.969950493722 -19.8496613422536)
105;17/03/2021;286;389;730;380;666;299;310;230;202;168;158;255;POINT (-43.969950493722 -19.8496613422536)
105;22/03/2021;492;480;780;524;701;411;432;314;353;352;324;324;POINT (-43.969950493722 -19.8496613422536)
105;22/03/2021;507;490;784;528;698;417;437;322;359;311;325;320;POINT (-43.969950493722 -19.8496613422536)
105;27/03/2021;320;452;684;379;436;188;201;152;129;56;77;73;POINT (-43.969950493722 -19.8496613422536)
105;27/03/2021;334;462;689;382;437;193;207;158;134;54;76;72;POINT (-43.969950493722 -19.8496613422536)
105;01/04/2021;197;263;597;284;602;237;238;174;120;33;55;59;POINT (-43.969950493722 -19.8496613422536)
105;01/04/2021;198;263;596;280;594;230;232;168;112;24;53;58;POINT (-43.969950493722 -19.8496613422536)
105;06/04/2021;269;377;505;331;441;244;270;218;192;189;173;194;POINT (-43.969950493722 -19.8496613422536)
105;06/04/2021;320;419;539;359;468;283;307;253;226;200;184;197;POINT (-43.969950493722 -19.8496613422536)
105;11/04/2021;67;139;372;165;294;51;64;52;18;8;35;42;POINT (-43.969950493722 -19.8496613422536)
105;11/04/2021;87;154;381;174;301;64;75;63;30;15;38;43;POINT (-43.969950493722 -19.8496613422536)
105;16/04/2021;9767;9814;9694;9556;10012;9531;9161;9605;8881;15508;7289;6222;POINT (-43.969950493722 -19.8496613422536)
105;21/04/2021;66;130;368;187;405;134;138;108;72;25;54;50;POINT (-43.969950493722 -19.8496613422536)
105;21/04/2021;78;139;374;191;406;138;142;114;77;26;55;50;POINT (-43.969950493722 -19.8496613422536)
105;26/04/2021;105;256;592;255;617;202;211;149;108;;46;48;POINT (-43.969950493722 -19.8496613422536)
105;06/05/2021;107;239;442;206;366;142;145;95;75;49;43;48;POINT (-43.969950493722 -19.8496613422536)
105;06/05/2021;114;247;448;213;369;148;152;101;81;47;45;48;POINT (-43.969950493722 -19.8496613422536)
105;06/05/2021;78;217;426;191;350;121;127;77;58;22;38;45;POINT (-43.969950493722 -19.8496613422536)
105;06/05/2021;117;249;450;213;370;147;153;101;81;46;45;48;POINT (-43.969950493722 -19.8496613422536)
105;11/05/2021;92;137;303;169;248;89;90;71;54;30;51;63;POINT (-43.969950493722 -19.8496613422536)
105;11/05/2021;90;139;305;171;247;89;89;73;54;23;52;63;POINT (-43.969950493722 -19.8496613422536)
105;16/05/2021;820;1058;1097;926;1026;913;951;1047;935;1991;814;736;POINT (-43.969950493722 -19.8496613422536)
105;21/05/2021;135;222;570;265;512;165;167;137;81;17;60;65;POINT (-43.969950493722 -19.8496613422536)
105;21/05/2021;158;244;581;280;529;190;192;154;99;49;68;68;POINT (-43.969950493722 -19.8496613422536)
105;26/05/2021;292;408;667;355;616;264;279;197;169;61;102;87;POINT (-43.969950493722 -19.8496613422536)
105;05/06/2021;62;191;372;193;339;106;120;68;56;;26;47;POINT (-43.969950493722 -19.8496613422536)
105;10/06/2021;3415;1508;1771;1835;2218;2273;2362;1769;2567;4869;2894;2601;POINT (-43.969950493722 -19.8496613422536)
105;15/06/2021;46;153;264;143;225;75;90;66;50;7;34;52;POINT (-43.969950493722 -19.8496613422536)
105;15/06/2021;79;180;286;164;241;99;113;90;71;12;44;54;POINT (-43.969950493722 -19.8496613422536)
105;20/06/2021;871;356;415;286;333;282;453;485;636;2956;430;920;POINT (-43.969950493722 -19.8496613422536)
105;20/06/2021;879;370;431;303;350;299;468;501;651;2749;437;922;POINT (-43.969950493722 -19.8496613422536)
105;25/06/2021;82;210;386;201;383;166;159;132;109;111;94;88;POINT (-43.969950493722 -19.8496613422536)
105;25/06/2021;97;221;394;211;387;174;172;142;121;101;96;90;POINT (-43.969950493722 -19.8496613422536)
105;30/06/2021;231;289;527;280;485;222;215;189;168;85;119;119;POINT (-43.969950493722 -19.8496613422536)
105;30/06/2021;277;328;556;311;515;261;250;222;200;120;131;124;POINT (-43.969950493722 -19.8496613422536)
105;10/07/2021;34;94;224;113;197;39;47;40;22;1;33;44;POINT (-43.969950493722 -19.8496613422536)
105;10/07/2021;41;101;230;119;206;46;57;47;31;2;37;42;POINT (-43.969950493722 -19.8496613422536)
105;15/07/2021;42;168;358;166;325;100;109;73;61;2;42;46;POINT (-43.969950493722 -19.8496613422536)
105;15/07/2021;50;177;363;172;328;105;116;79;64;1;45;46;POINT (-43.969950493722 -19.8496613422536)
105;20/07/2021;153;216;491;241;436;169;166;139;82;54;55;56;POINT (-43.969950493722 -19.8496613422536)
105;20/07/2021;136;205;484;233;439;161;157;129;74;61;56;56;POINT (-43.969950493722 -19.8496613422536)
105;25/07/2021;36;136;285;147;253;75;77;53;19;17;44;48;POINT (-43.969950493722 -19.8496613422536)
105;25/07/2021;36;137;286;148;253;76;78;54;21;9;42;47;POINT (-43.969950493722 -19.8496613422536)
105;30/07/2021;199;271;553;280;519;209;210;166;111;45;86;83;POINT (-43.969950493722 -19.8496613422536)
105;30/07/2021;123;211;512;236;484;155;155;118;66;4;70;76;POINT (-43.969950493722 -19.8496613422536)
105;14/08/2021;370;490;598;419;431;269;272;227;205;179;126;118;POINT (-43.969950493722 -19.8496613422536)
105;14/08/2021;295;431;552;372;377;205;208;170;150;94;108;107;POINT (-43.969950493722 -19.8496613422536)
105;19/08/2021;231;282;448;290;325;122;119;104;84;54;78;63;POINT (-43.969950493722 -19.8496613422536)
105;24/08/2021;100;221;346;168;290;103;110;87;65;24;60;55;POINT (-43.969950493722 -19.8496613422536)
105;24/08/2021;143;254;372;193;309;135;137;115;93;44;69;59;POINT (-43.969950493722 -19.8496613422536)
